course,rating,reviews,skills,duration,url,instructor,scraped_timestamp
Data Privacy and Protection Standards,4.8,30 reviews,Coursera Instructor Network,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-privacy-and-protection-standards,"This course is part ofData Privacy, Ethics, and Responsible AI Specialization, Data Privacy, Ethics, and Responsible AI Specialization, Instructors:PaweÅ Mielniczek+1 more, PaweÅ Mielniczek, +1 more, 1,859already enrolled, 1,859, SkillUp, Coursera Instructor Network, University of Pennsylvania, Knowledge Accelerators",2025-09-08 17:56:20.375706
Global Warming I: The Science and Modeling of Climate Change,4.6,452 reviews,The University of Chicago,Mixed Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/global-warming,"Instructor:David Archer, David Archer, 69,133already enrolled, 69,133, Council on Foreign Relations, EDHEC Business School, The University of Chicago",2025-09-08 17:56:21.238244
Introduction to Data Analytics for Business,4.7,3.2K reviews,University of Colorado Boulder,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-analytics-business,"This course is part ofAdvanced Business Analytics Specialization, Advanced Business Analytics Specialization, Instructor:David Torgerson, David Torgerson, 188,508already enrolled, 188,508, Association of International Certified Professional Accountants, Meta, IBM, Tableau Learning Partner",2025-09-08 17:56:22.814287
The Science of Well-Being,4.9,40K reviews,Yale University,Mixed Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/the-science-of-well-being,"Instructor:Laurie Santos, Laurie Santos, 4,946,303already enrolled, 4,946,303, Yale University, Coursera Instructor Network, American Psychological Association, University of Pennsylvania",2025-09-08 17:56:22.458856
Python for Data Analytics,4.5,14 reviews,DeepLearning.AI,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/python-for-data-analytics,"This course is part ofDeepLearning.AI Data Analytics Professional Certificate, DeepLearning.AI Data Analytics Professional Certificate, Instructor:Sean Barnes, Sean Barnes, 7,770already enrolled, 7,770, Simplilearn, Meta, Packt, IBM",2025-09-08 17:56:23.683594
"Happiness: Science, Practice and Ancient Indian Wisdom",4.8,6 reviews,IIMA - IIM Ahmedabad,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/happiness-science-practice-and-ancient-indian-wisdom,"Instructor:Vishal Gupta, Vishal Gupta, 3,140already enrolled, 3,140, American Psychological Association, University of Michigan, Rice University",2025-09-08 17:56:24.516497
Google Data Analytics Capstone: Complete a Case Study,4.8,19K reviews,Google,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/google-data-analytics-capstone,"This course is part ofGoogle Data Analytics Professional Certificate, Google Data Analytics Professional Certificate, Instructor:Google Career Certificates, Google Career Certificates, 621,444already enrolled, 621,444, Google",2025-09-08 17:56:33.048454
The Science of Well-Being for Teens,4.8,759 reviews,Yale University,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/the-science-of-well-being-for-teens,"Instructor:Laurie Santos, Laurie Santos, 186,019already enrolled, 186,019, Yale University, Coursera Instructor Network, American Psychological Association, University of Colorado System",2025-09-08 17:56:31.450728
The Path to Insights: Data Models and Pipelines,4.7,669 reviews,Google,Advanced Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/the-path-to-insights-data-models-and-pipelines,"This course is part ofGoogle Business Intelligence Professional Certificate, Google Business Intelligence Professional Certificate, Instructor:Google Career Certificates, Google Career Certificates, 61,460already enrolled, 61,460, Google, Coursera Instructor Network, Macquarie University",2025-09-08 17:56:33.427607
Share Data Through the Art of Visualization,4.6,9.7K reviews,Google,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/visualize-data,"This course is part ofGoogle Data Analytics Professional Certificate, Google Data Analytics Professional Certificate, Instructor:Google Career Certificates, Google Career Certificates, 684,805already enrolled, 684,805, University of Illinois Urbana-Champaign, Johns Hopkins University, Ball State University, Google",2025-09-08 17:56:32.065860
Overview of Data Visualization,4.6,421 reviews,Coursera Project Network,Beginner Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/overview-data-visualization,"Instructor:Judy Richardson, Judy Richardson, 48,023already enrolled, 48,023, Microsoft, Ball State University, Johns Hopkins University",2025-09-08 17:56:30.841254
Exploratory Data Analysis for Machine Learning,4.6,2.4K reviews,IBM,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/ibm-exploratory-data-analysis-for-machine-learning,"This course is part of multiple programs.Learn more, Learn more, Instructors:Joseph Santarcangelo+1 more, Joseph Santarcangelo, +1 more, 168,593already enrolled, 168,593, IBM, Johns Hopkins University, University of Leeds, Alberta Machine Intelligence Institute",2025-09-08 17:56:34.223123
Microsoft Azure - Data Factory,N/A,N/A,EDUCBA,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/microsoft-azure---data-factory,"This course is part ofMicrosoft Azure: Cloud Solutions Mastery Specialization, Microsoft Azure: Cloud Solutions Mastery Specialization, Instructor:EDUCBA, EDUCBA, Coursera Project Network, Packt, Microsoft",2025-09-08 17:56:34.586545
"Data Modeling, Transformation, and Serving",4.5,81 reviews,DeepLearning.AI,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-modeling-transformation-serving,"This course is part ofDeepLearning.AI Data Engineering Professional Certificate, DeepLearning.AI Data Engineering Professional Certificate, Instructor:Joe Reis, Joe Reis, 6,929already enrolled, 6,929, Universidad Nacional AutÃ³noma de MÃ©xico, Google Cloud, University of Maryland, College Park, IBM",2025-09-08 17:56:35.145540
IBM Data Analytics with Excel and R,4.7,30K reviews,IBM,Beginner Â· Professional Certificate Â· 3 - 6 Months,https://www.coursera.org/professional-certificates/ibm-data-analyst-r-excel,"Instructors:IBM Skills Network Team+10 more, IBM Skills Network Team, +10 more, 61,051already enrolled, 61,051, Illinois Tech",2025-09-08 17:56:35.841592
Data Governance with Databricks,3.7,9 reviews,Whizlabs,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-governance-with-databricks-and-aws,"Instructor:Whizlabs Instructor, Whizlabs Instructor, Board Infinity, Edureka, Whizlabs",2025-09-08 17:56:36.410829
Data Visualization with Tableau,4.7,132 reviews,Tableau Learning Partner,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-visualization-with-tableau-public,"This course is part ofTableau Business Intelligence Analyst  Professional Certificate, Tableau Business Intelligence Analyst  Professional Certificate, Instructor:Tableau Learning Partner Instructor, Tableau Learning Partner Instructor, 20,410already enrolled, 20,410, Tableau Learning Partner, University of California, Davis, Board Infinity, SkillUp",2025-09-08 17:56:37.559297
Healthcare Data Quality and Governance,4.6,132 reviews,"University of California, Davis",Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/healthcare-data-quality-governance,"This course is part ofHealth Information Literacy for Data Analytics Specialization, Health Information Literacy for Data Analytics Specialization, Instructor:Doug Berman, Doug Berman, 10,830already enrolled, 10,830, University of California, Davis, Edureka, The University of Sydney, University of Colorado System",2025-09-08 17:56:36.873370
Data Analysis Using SQL,4.5,45 reviews,Fractal Analytics,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-analysis-sql,"This course is part ofFractal Data Science  Professional Certificate, Fractal Data Science  Professional Certificate, Instructor:Analytics Vidhya, Analytics Vidhya, 7,085already enrolled, 7,085, Corporate Finance Institute, University of California, Davis, Meta, Coursera Project Network",2025-09-08 17:56:47.862638
Computer Science: Programming with a Purpose,4.7,1.3K reviews,Princeton University,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/cs-programming-java,"Instructors:Robert Sedgewick+1 more, Robert Sedgewick, +1 more, 472,257already enrolled, 472,257, Duke University, University of London, Princeton University",2025-09-08 17:56:46.830079
Data Structures and Algorithms,2.8,39 reviews,Tsinghua University,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/data-structures-algorithms-tsinghua,"Instructor:Junhui DENG, Junhui DENG, 10,813already enrolled, 10,813",2025-09-08 17:56:47.133314
Privacy Law and Data Protection,4.8,812 reviews,University of Pennsylvania,Mixed Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/privacy-law-data-protection,"This course is part ofRegulatory Compliance Specialization, Regulatory Compliance Specialization, Instructor:Lauren Steinfeld, Lauren Steinfeld, 35,739already enrolled, 35,739, University of Pennsylvania, Coursera Instructor Network, Infosec, Northeastern University",2025-09-08 17:56:45.212452
Excel Fundamentals for Data Analysis,4.8,4.2K reviews,Macquarie University,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/excel-data-analysis-fundamentals,"This course is part ofExcel Skills for Data Analytics and Visualization Specialization, Excel Skills for Data Analytics and Visualization Specialization, Instructors:Nicky Bull+1 more, Nicky Bull, +1 more, 209,105already enrolled, 209,105, IBM, Corporate Finance Institute, Board Infinity, Macquarie University",2025-09-08 17:56:46.230383
"Python, Bash and SQL Essentials for Data Engineering",4.5,443 reviews,Duke University,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/python-bash-sql-data-engineering-duke,"Instructors:Kennedy Behrman+2 more, Kennedy Behrman, +2 more, 20,556already enrolled, 20,556",2025-09-08 17:56:48.221145
Introduction to Data Protection and Privacy,4.7,59 reviews,Coursera Instructor Network,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/introduction-to-data-protection-and-privacy,"Instructor:Andry Rakotomalala, Andry Rakotomalala, 2,982already enrolled, 2,982, Coursera Instructor Network, SkillUp, Meta, EIT Digital",2025-09-08 17:56:48.387582
Data Analytics for Lean Six Sigma,4.8,3.5K reviews,University of Amsterdam,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-analytics-for-lean-six-sigma,"Instructor:Inez Zwetsloot, Inez Zwetsloot, 92,560already enrolled, 92,560, Kennesaw State University, SkillUp",2025-09-08 17:56:50.100896
Data Visualization in Excel,4.9,1.3K reviews,Macquarie University,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/excel-data-visualization,"This course is part ofExcel Skills for Data Analytics and Visualization Specialization, Excel Skills for Data Analytics and Visualization Specialization, Instructors:Nicky Bull+1 more, Nicky Bull, +1 more, 74,261already enrolled, 74,261, Coursera Project Network, Board Infinity, Microsoft, PwC",2025-09-08 17:56:52.298623
Introduction to Data Analytics on Google Cloud,4.6,12 reviews,Google Cloud,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/introduction-to-data-analytics-on-google-cloud,"Instructor:Google Cloud Training, Google Cloud Training, 2,128already enrolled, 2,128, Google Cloud",2025-09-08 17:56:50.457554
Data Modeling in Power BI,4.3,738 reviews,Microsoft,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-modeling-in-power-bi,"This course is part ofMicrosoft Power BI Data Analyst Professional Certificate, Microsoft Power BI Data Analyst Professional Certificate, Instructor:Microsoft, Microsoft, 79,454already enrolled, 79,454, Simplilearn",2025-09-08 17:56:51.424596
Data Analysis with Spreadsheets and SQL,4.6,255 reviews,Meta,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-analysis-with-spreadsheets-and-sql,"This course is part of multiple programs.Learn more, Learn more, Instructor:Brandon Larkin, Brandon Larkin, 26,977already enrolled, 26,977, Fractal Analytics, Meta, Microsoft, IBM",2025-09-08 17:57:01.289258
C++: Data Structures and Algorithms,4.5,13 reviews,Codio,Intermediate Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/codio-cpp-dsa,"Instructor:Patrick Ester, Patrick Ester, 2,260already enrolled, 2,260",2025-09-08 17:57:01.516553
Data Structures and Algorithms,4.6,8 reviews,Microsoft,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/msft-data-structures-and-algorithms,"This course is part of multiple programs.Learn more, Learn more, Instructor:Microsoft, Microsoft, 4,279already enrolled, 4,279, Packt, Amazon, University of California San Diego",2025-09-08 17:57:00.391548
Google Cloud Data Analytics,4.4,201 reviews,Google Cloud,Beginner Â· Professional Certificate Â· 3 - 6 Months,https://www.coursera.org/professional-certificates/google-cloud-data-analytics-certificate,"Instructor:Google Cloud Training, Google Cloud Training, 18,173already enrolled, 18,173",2025-09-08 17:56:59.473449
Health Information Literacy for Data Analytics,4.5,278 reviews,"University of California, Davis",Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/healthcare-information-literacy-data-analytics,"Instructors:Brian Paciotti+1 more, Brian Paciotti, +1 more, 12,951already enrolled, 12,951",2025-09-08 17:57:00.924588
Introduction to Modern Data Engineering with Snowflake,4.8,114 reviews,Snowflake,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-engineering-snowflake,"This course is part ofSnowflake Data Engineering Professional Certificate, Snowflake Data Engineering Professional Certificate, Instructor:Snowflake Northstar, Snowflake Northstar, 11,435already enrolled, 11,435, Snowflake, Duke University, Edureka, Coursera Project Network",2025-09-08 17:57:01.891246
Data Visualization with Advanced Excel,4.8,3K reviews,PwC,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/advanced-excel,"This course is part ofData Analysis and Presentation Skills: the PwC Approach Specialization, Data Analysis and Presentation Skills: the PwC Approach Specialization, Instructor:Alex Mannella, Alex Mannella, 108,038already enrolled, 108,038, Microsoft, Macquarie University, Coursera Project Network, Board Infinity",2025-09-08 17:57:02.271943
